title,work_key,book_url
Remake,OL14858407W,https://openlibrary.org/works/OL14858407W/Remake?edition=key%3A/books/OL22412743M
They walked like men.,OL4088378W,https://openlibrary.org/works/OL4088378W/They_walked_like_men?edition=key%3A/books/OL16440042M
The Science Fiction Hall of Fame: Volume Two B,OL8050257W,https://openlibrary.org/works/OL8050257W/Science_Fiction_Hall_of_Fame--Volume_Two_B?edition=key%3A/books/OL24945413M
"The Sirian experiments: the report by Ambien II, of the five",OL31237W,https://openlibrary.org/works/OL31237W/The_Sirian_experiments?edition=key%3A/books/OL4423184M
The road to Mars: a post-modem novel,OL12598W,https://openlibrary.org/works/OL12598W/The_road_to_Mars?edition=key%3A/books/OL23024321M
Aurora,OL17346803W,https://openlibrary.org/works/OL17346803W/Aurora?edition=key%3A/books/OL27183937M
Exultant (Destiny's Children),OL72826W,https://openlibrary.org/works/OL72826W/Exultant?edition=key%3A/books/OL7878883M
The merchants' war,OL60902W,https://openlibrary.org/works/OL60902W/The_merchants'_war?edition=key%3A/books/OL21294771M
Star Wars: The Hidden Past: Jedi Apprentice #3,OL2915055W,https://openlibrary.org/works/OL2915055W/Star_Wars_-_Jedi_Apprentice_-_The_Hidden_Past?edition=key%3A/books/OL6886724M
Final Strife,OL25346963W,https://openlibrary.org/works/OL25346963W/Final_Strife?edition=key%3A/books/OL38402581M
Animorphs: The Attack,OL27775W,https://openlibrary.org/works/OL27775W/The_Attack?edition=key%3A/books/OL7543190M
"Science fiction, science fact",OL46182W,https://openlibrary.org/works/OL46182W/Science_fiction_science_fact?edition=key%3A/books/OL2407342M
Star Wars: Tatooine Ghost,OL523460W,https://openlibrary.org/works/OL523460W/Star_Wars_-_Tatooine_Ghost?edition=key%3A/books/OL3571968M
The boxes,OL55591W,https://openlibrary.org/works/OL55591W/The_boxes?edition=key%3A/books/OL24928799M
Nebula Award Stories Eight,OL46246W,https://openlibrary.org/works/OL46246W/Nebula_Award_Stories_Eight?edition=key%3A/books/OL9229751M
Bright Shadow,OL465347W,https://openlibrary.org/works/OL465347W/Bright_Shadow?edition=key%3A/books/OL7511401M
Rally Cry (Lost Regiment),OL5947683W,https://openlibrary.org/works/OL5947683W/Rally_Cry_(Lost_Regiment)?edition=key%3A/books/OL7575747M
"Star trek VI, the undiscovered country: a novel",OL2421583W,https://openlibrary.org/works/OL2421583W/Star_Trek_VI_-_The_Undiscovered_Country?edition=key%3A/books/OL24852332M
Doors of Eden,OL21368698W,https://openlibrary.org/works/OL21368698W/Doors_of_Eden?edition=key%3A/books/OL32542077M
The seeds of time,OL1911329W,https://openlibrary.org/works/OL1911329W/The_Seeds_of_Time?edition=key%3A/books/OL22274724M
Ariel,OL1876345W,https://openlibrary.org/works/OL1876345W/Ariel?edition=key%3A/books/OL7524472M
The high druid's blade,OL17449126W,https://openlibrary.org/works/OL17449126W/The_High_Druids_Blade?edition=key%3A/books/OL26918156M
Game Over,OL16470062W,https://openlibrary.org/works/OL16470062W/Game_over?edition=key%3A/books/OL28477038M
"Spectre: Mirror Universe, Book One: Star Trek",OL116030W,https://openlibrary.org/works/OL116030W/Star_Trek_-_Mirror_Universe_-_Spectre?edition=key%3A/books/OL463935M
Sideshow,OL104511W,https://openlibrary.org/works/OL104511W/Sideshow?edition=key%3A/books/OL24371008M
Star Trek Log Three (Star Trek Logs),OL102555W,https://openlibrary.org/works/OL102555W/Star_Trek_-_Log_Three?edition=key%3A/books/OL8192975M
War Dogs,OL19984641W,https://openlibrary.org/works/OL19984641W/War_dogs?edition=key%3A/books/OL27512382M
I left my sneakers in dimension X,OL69324W,https://openlibrary.org/works/OL69324W/I_left_my_sneakers_in_dimension_X?edition=key%3A/books/OL46532189M
The spellsong war,OL68768W,https://openlibrary.org/works/OL68768W/The_spellsong_war_Bk._2?edition=key%3A/books/OL683103M
Animorphs: The Underground,OL8115425W,https://openlibrary.org/works/OL8115425W/The_Underground?edition=key%3A/books/OL3545195M
The wind from the sun,OL17389W,https://openlibrary.org/works/OL17389W/The_wind_from_the_sun?edition=key%3A/books/OL22575511M
Enterprise Stardust,OL16799505W,https://openlibrary.org/works/OL16799505W/Unternehmen_STARDUST_Die_dritte_Macht?edition=key%3A/books/OL27105996M
Steampunk!: an anthology of fantastically rich and strange stories,OL16412640W,https://openlibrary.org/works/OL16412640W/Steampunk!?edition=key%3A/books/OL47068962M
Predator: the Original Years Omnibus Vol. 1,OL1693067W,https://openlibrary.org/works/OL1693067W/Predator?edition=key%3A/books/OL34709606M
Provenance,OL18149680W,https://openlibrary.org/works/OL18149680W/Provenance?edition=key%3A/books/OL39826183M
Katt vs. Dogg,OL20152222W,https://openlibrary.org/works/OL20152222W/Katt_vs._Dogg?edition=key%3A/books/OL29430805M
De onwillige moordenaar,OL17471996W,https://openlibrary.org/works/OL17471996W/The_Reluctant_Assassin?edition=key%3A/books/OL32986221M
Starters,OL19913900W,https://openlibrary.org/works/OL19913900W/Starters?edition=key%3A/books/OL29075939M
Anybody out there?,OL14165W,https://openlibrary.org/works/OL14165W/Anybody_Out_There_CD?edition=key%3A/books/OL27712734M
The Armageddon Rag,OL1955904W,https://openlibrary.org/works/OL1955904W/The_Armageddon_Rag?edition=key%3A/books/OL27244912M
Evil Genius,OL2247559W,https://openlibrary.org/works/OL2247559W/Evil_Genius_(Genius_1)?edition=key%3A/books/OL7363552M
"The Dragon Token (Dragon Star, Book 2)",OL2581159W,https://openlibrary.org/works/OL2581159W/The_Dragon_Token_(Dragon_Star_Book_2)?edition=key%3A/books/OL8195872M
Counter-clock world,OL2172429W,https://openlibrary.org/works/OL2172429W/Counter-clock_world?edition=key%3A/books/OL25046413M
Moonseed,OL72857W,https://openlibrary.org/works/OL72857W/Moonseed?edition=key%3A/books/OL24725527M
The Reality Dysfunction Part I: Emergence,OL474017W,https://openlibrary.org/works/OL474017W/The_Reality_Dysfunction?edition=key%3A/books/OL7537498M
The White Hart: The Book of Isle #1,OL108838W,https://openlibrary.org/works/OL108838W/The_white_hart?edition=key%3A/books/OL24508711M
King David's spaceship,OL1840476W,https://openlibrary.org/works/OL1840476W/King_David's_spaceship?edition=key%3A/books/OL20508614M
Justice League unlimited,OL5709160W,https://openlibrary.org/works/OL5709160W/Justice_League_unlimited?edition=key%3A/books/OL20989819M
The Players of Null-A,OL15345939W,https://openlibrary.org/works/OL15345939W/The_Pawns_of_Null-A?edition=key%3A/books/OL7500556M
The Clockwork Rocket,OL17454086W,https://openlibrary.org/works/OL17454086W/The_Clockwork_Rocket?edition=key%3A/books/OL26040676M
Masks of the Illuminati,OL1805232W,https://openlibrary.org/works/OL1805232W/Masks_of_the_Illuminati?edition=key%3A/books/OL7666349M
Star Wars: Showdown at Centerpoint: The Corellian Trilogy - Book 3,OL92402W,https://openlibrary.org/works/OL92402W/Star_Wars_-_Corellian_Trilogy_-_Showdown_at_Centerpoint?edition=key%3A/books/OL24869440M
The World We Make,OL26764574W,https://openlibrary.org/works/OL26764574W/The_World_We_Make?edition=key%3A/books/OL38064425M
Mindswap: a novel.,OL1932395W,https://openlibrary.org/works/OL1932395W/Mindswap?edition=key%3A/books/OL16512397M
Rescue rebellion,OL20007447W,https://openlibrary.org/works/OL20007447W/Il_pianeta_dei_cosmosauri_ribelli?edition=key%3A/books/OL27187534M
Messiah.,OL98017W,https://openlibrary.org/works/OL98017W/Messiah?edition=key%3A/books/OL5946046M
Phaze Doubt,OL80839W,https://openlibrary.org/works/OL80839W/Phaze_doubt?edition=key%3A/books/OL2202515M
Fifty short science fiction tales,OL46119W,https://openlibrary.org/works/OL46119W/Fifty_short_science_fiction_tales?edition=key%3A/books/OL51566931M
The frozen pirate,OL107434W,https://openlibrary.org/works/OL107434W/The_frozen_pirate?edition=key%3A/books/OL26558449M
Soltra the stone charmer,OL15301347W,https://openlibrary.org/works/OL15301347W/Beast_Quest?edition=key%3A/books/OL31950768M
Code and other laws of cyberspace: version 2.0,OL6037025W,https://openlibrary.org/works/OL6037025W/Code?edition=key%3A/books/OL7593621M
Animorphs: The conspiracy,OL27784W,https://openlibrary.org/works/OL27784W/The_Conspiracy?edition=key%3A/books/OL24630055M
Stowaway to the Mushroom Planet,OL4280504W,https://openlibrary.org/works/OL4280504W/Stowaway_to_the_Mushroom_Planet?edition=key%3A/books/OL24220738M
Neverness.,OL4987708W,https://openlibrary.org/works/OL4987708W/Neverness?edition=key%3A/books/OL18590187M
The Phantom Menace: Star Wars: Episode I,OL2660297W,https://openlibrary.org/works/OL2660297W/The_Phantom_Menace?edition=key%3A/books/OL3665840M
Isaac Asimov's Inferno,OL92399W,https://openlibrary.org/works/OL92399W/Isaac_Asimov's_Inferno?edition=key%3A/books/OL7523840M
Of men and monsters,OL7211032W,https://openlibrary.org/works/OL7211032W/Of_Men_and_Monsters?edition=key%3A/books/OL5437680M
Survival: Starfleet Academy #3: Star Trek: The Next Generation,OL8126284W,https://openlibrary.org/works/OL8126284W/Star_Trek_The_Next_Generation_-_Starfleet_Academy_-_Survival?edition=key%3A/books/OL7667064M
Boom!,OL2965124W,https://openlibrary.org/works/OL2965124W/Gridzbi_Spudvetch!?edition=key%3A/books/OL23988696M
Conan of the Isles 12,OL2113780W,https://openlibrary.org/works/OL2113780W/Conan_of_the_Isles?edition=key%3A/books/OL7864102M
Star Wars: The Fight to Survive: Boba Fett #1,OL2089641W,https://openlibrary.org/works/OL2089641W/Star_Wars_-_Boba_Fett_-_The_Fight_to_Survive?edition=key%3A/books/OL24948342M
Star Wars: The Way of the Apprentice: Jedi Quest #1,OL2915091W,https://openlibrary.org/works/OL2915091W/The_Way_of_the_Apprentice?edition=key%3A/books/OL3585409M
Delirium,OL27432616W,https://openlibrary.org/works/OL27432616W/Delirium?edition=key%3A/books/OL24538281M
Star Wars: The Lost Ones: Young Jedi Knights #3,OL522182W,https://openlibrary.org/works/OL522182W/Star_Wars_-_Young_Jedi_Knights_-_The_Lost_Ones?edition=key%3A/books/OL24836037M
Star Wars: Star by Star: The New Jedi Order #9,OL523457W,https://openlibrary.org/works/OL523457W/Star_Wars_-_The_New_Jedi_Order_-_Star_by_Star?edition=key%3A/books/OL3958455M
Ash Ock: The Paratwa Saga-Book 2 (Ash Ock),OL4481643W,https://openlibrary.org/works/OL4481643W/Ash_Ock?edition=key%3A/books/OL9612066M
Dr. Futurity,OL2172493W,https://openlibrary.org/works/OL2172493W/Dr._Futurity?edition=key%3A/books/OL24701904M
A midsummer night's death,OL1850180W,https://openlibrary.org/works/OL1850180W/A_midsummer_night's_death?edition=key%3A/books/OL24374683M
An Antarctic mystery,OL1099980W,https://openlibrary.org/works/OL1099980W/An_Antarctic_Mystery?edition=key%3A/books/OL24172097M
Broken Stars: Contemporary Chinese Science Fiction in Translation,OL19794391W,https://openlibrary.org/works/OL19794391W/Broken_Stars?edition=key%3A/books/OL28708309M
Across A Billion Years,OL1960324W,https://openlibrary.org/works/OL1960324W/Across_Billion_Years?edition=key%3A/books/OL11347570M
Night lamp,OL2071423W,https://openlibrary.org/works/OL2071423W/Nachtlicht?edition=key%3A/books/OL971510M
The prince in waiting.,OL266009W,https://openlibrary.org/works/OL266009W/The_PRINCE_IN_WAITING?edition=key%3A/books/OL5700262M
Lizard Music,OL84075W,https://openlibrary.org/works/OL84075W/Lizard_Music?edition=key%3A/books/OL7521419M
Animorphs: The Threat,OL8116416W,https://openlibrary.org/works/OL8116416W/The_Threat?edition=key%3A/books/OL23242732M
Everworld: Realm of the Reaper,OL8116433W,https://openlibrary.org/works/OL8116433W/Realm_of_the_Reaper?edition=key%3A/books/OL26387492M
Asimov on science fiction,OL8261835W,https://openlibrary.org/works/OL8261835W/Asimov_on_science_fiction_55_essays?edition=key%3A/books/OL4093490M
Animorphs: <Megamorphs #2>: In the Time of Dinosaurs,OL8115275W,https://openlibrary.org/works/OL8115275W/In_the_Time_of_Dinosaurs?edition=key%3A/books/OL26683465M
Everworld: Land of Loss,OL8115277W,https://openlibrary.org/works/OL8115277W/Land_of_Loss?edition=key%3A/books/OL7543357M
Ever World: Enter the Enchanted,OL15068677W,https://openlibrary.org/works/OL15068677W/Enter_the_Enchanted?edition=key%3A/books/OL49819458M
Shadowcaster,OL17710479W,https://openlibrary.org/works/OL17710479W/Shadowcaster?edition=key%3A/books/OL26311862M
Flinx in flux.,OL102528W,https://openlibrary.org/works/OL102528W/Flinx_in_flux?edition=key%3A/books/OL15049765M
The island stallion races,OL869905W,https://openlibrary.org/works/OL869905W/The_Island_Stallion_Races?edition=key%3A/books/OL6174947M
H2O: the Storm,OL19632903W,https://openlibrary.org/works/OL19632903W/H2O?edition=key%3A/books/OL48216771M
Doctor Who: The Dominators,OL8110550W,https://openlibrary.org/works/OL8110550W/The_Dominators?edition=key%3A/books/OL7506038M
Second Wave (The World of Acorna),OL15112197W,https://openlibrary.org/works/OL15112197W/Second_Wave?edition=key%3A/books/OL9232526M
"After London: or, Wild England.",OL1176822W,https://openlibrary.org/works/OL1176822W/After_London?edition=key%3A/books/OL7189880M
Wireless,OL2465681W,https://openlibrary.org/works/OL2465681W/Wireless?edition=key%3A/books/OL23181016M
Into the out of,OL102601W,https://openlibrary.org/works/OL102601W/Into_the_out_of?edition=key%3A/books/OL2550569M
Kajira of Gor,OL172977W,https://openlibrary.org/works/OL172977W/Kajira_of_Gor?edition=key%3A/books/OL34500590M
Jack the Bodiless: Book One of the Galactic Milieo Trilogy,OL2360684W,https://openlibrary.org/works/OL2360684W/Jack_the_Bodiless?edition=key%3A/books/OL45606790M
Necromancer,OL155430W,https://openlibrary.org/works/OL155430W/Necromancer?edition=key%3A/books/OL17233210M
Hidden agendas,OL8409305W,https://openlibrary.org/works/OL8409305W/NET_FORCE_HIDDEN_AGENDAS?edition=key%3A/books/OL22967475M
Geronimo Stilton Saves the Olympics,OL16800180W,https://openlibrary.org/works/OL16800180W/Hai_Salvato_Le_Olimpiadi_Stilton?edition=key%3A/books/OL26469185M
Acorna's triumph,OL14912581W,https://openlibrary.org/works/OL14912581W/Acorna's_triumph?edition=key%3A/books/OL3690366M
Moon of Three Rings,OL473429W,https://openlibrary.org/works/OL473429W/Moon_of_Three_Rings?edition=key%3A/books/OL5979099M
Star Wars: Zorba the Hutt's Revenge: Jedi Prince #3,OL2679378W,https://openlibrary.org/works/OL2679378W/Star_Wars_-_Jedi_Prince_-_Zorba_the_Hutt's_Revenge?edition=key%3A/books/OL24954558M
Eye,OL893506W,https://openlibrary.org/works/OL893506W/Eye?edition=key%3A/books/OL2654216M
Coalescent: A Novel (Destiny's Children),OL72824W,https://openlibrary.org/works/OL72824W/Coalescent?edition=key%3A/books/OL9903008M
War with the Evil Power Master,OL2928282W,https://openlibrary.org/works/OL2928282W/Choose_Your_Own_Adventure_-_War_with_the_Evil_Power_Master?edition=key%3A/books/OL7821918M
Strange Relations,OL273077W,https://openlibrary.org/works/OL273077W/Strange_Relations?edition=key%3A/books/OL8456745M
The Little People,OL3972827W,https://openlibrary.org/works/OL3972827W/The_little_people?edition=key%3A/books/OL8822553M
Fallen Dragon,OL474021W,https://openlibrary.org/works/OL474021W/Fallen_Dragon?edition=key%3A/books/OL24737067M
The Temporal Void,OL474053W,https://openlibrary.org/works/OL474053W/The_Temporal_Void?edition=key%3A/books/OL23120186M
Star Wars: Invincible: Legacy of the Force #9,OL523453W,https://openlibrary.org/works/OL523453W/Star_Wars_-_Legacy_of_the_Force_-_Invincible?edition=key%3A/books/OL18500834M
Blade Runner: replicant night,OL1852676W,https://openlibrary.org/works/OL1852676W/Blade_Runner_-_replicant_night?edition=key%3A/books/OL966580M
Poseidon's Wake,OL17350772W,https://openlibrary.org/works/OL17350772W/Poseidon's_Wake?edition=key%3A/books/OL27450988M
Doctor Who: City of Death,OL17350786W,https://openlibrary.org/works/OL17350786W/City_of_Death?edition=key%3A/books/OL25928274M
All Good Things...: Star Trek: The Next Generation,OL137949W,https://openlibrary.org/works/OL137949W/All_Good_Things…?edition=key%3A/books/OL911593M
Luciana: Out of This World,OL19734551W,https://openlibrary.org/works/OL19734551W/Luciana?edition=key%3A/books/OL51145429M
Devil's waltz,OL12721W,https://openlibrary.org/works/OL12721W/Devil's_Waltz?edition=key%3A/books/OL1715713M
Llana of Gathol,OL1418201W,https://openlibrary.org/works/OL1418201W/Llana_of_Gathol?edition=key%3A/books/OL49377559M
Synthetic men of Mars.,OL1418209W,https://openlibrary.org/works/OL1418209W/Synthetic_men_of_Mars?edition=key%3A/books/OL15048038M
The Ganymede Takeover,OL14937460W,https://openlibrary.org/works/OL14937460W/The_Ganymede_Takeover?edition=key%3A/books/OL7866889M
Rule of Three: Will to Survive,OL19660086W,https://openlibrary.org/works/OL19660086W/The_Rule_of_Three_Will_to_Survive?edition=key%3A/books/OL34023480M
Covert game,OL19652558W,https://openlibrary.org/works/OL19652558W/Covert_Game_(A_GhostWalker_Novel)?edition=key%3A/books/OL26945685M
Alterant,OL20102392W,https://openlibrary.org/works/OL20102392W/Alterant?edition=key%3A/books/OL29014710M
Once and Future,OL20159220W,https://openlibrary.org/works/OL20159220W/Once_Future?edition=key%3A/books/OL29842755M
The face,OL2071386W,https://openlibrary.org/works/OL2071386W/The_face_(The_complete_works_of_Jack_Vance)?edition=key%3A/books/OL15006329M
The Eyes of the Killer Robot,OL3338198W,https://openlibrary.org/works/OL3338198W/The_Eyes_of_the_Killer_Robot?edition=key%3A/books/OL7359312M
Star Wars: Queen of the Empire: Jedi Prince #5,OL2679373W,https://openlibrary.org/works/OL2679373W/Star_Wars_-_Jedi_Prince_-_Queen_of_the_Empire?edition=key%3A/books/OL23292665M
The Abode of Life: Star Trek #6,OL7511506W,https://openlibrary.org/works/OL7511506W/The_Abode_of_Life?edition=key%3A/books/OL24199329M
Star Wars: The Golden Globe: Junior Jedi Knights #1,OL8109750W,https://openlibrary.org/works/OL8109750W/Star_Wars_-_Junior_Jedi_Knights_-_The_Golden_Globe?edition=key%3A/books/OL7504311M
The Sky Road (Fall Revolution),OL7923836W,https://openlibrary.org/works/OL7923836W/The_Sky_Road?edition=key%3A/books/OL9552775M
The Wild Girls,OL17399600W,https://openlibrary.org/works/OL17399600W/The_Wild_Girls?edition=key%3A/books/OL25980498M
Bloodfire quest,OL17452796W,https://openlibrary.org/works/OL17452796W/Bloodfire_Quest?edition=key%3A/books/OL27150867M
Landscape with Invisible Hand,OL19268798W,https://openlibrary.org/works/OL19268798W/Landscape_with_Invisible_Hand?edition=key%3A/books/OL36679845M
Lights Out,OL18821975W,https://openlibrary.org/works/OL18821975W/Lights_Out?edition=key%3A/books/OL40401361M
Star Wars: Edge of Victory II: Rebirth: The New Jedi Order #8,OL1841313W,https://openlibrary.org/works/OL1841313W/Star_Wars_-_The_New_Jedi_Order_-_Edge_of_Victory_II_-_Rebirth?edition=key%3A/books/OL3281956M
Star Wars: Jedi Trial: A Clone Wars Novel,OL7923491W,https://openlibrary.org/works/OL7923491W/Star_Wars_-_Jedi_Trial?edition=key%3A/books/OL3304392M
